id,umsatz
1809283,87.360916
1809284,87.360916
1809285,87.360916
1809291,87.360916
1809292,87.360916
1809293,87.360916
1809294,87.360916
1809295,87.360916
1809301,87.360916
1809302,87.360916
1809303,87.360916
1809304,87.360916
1809305,87.360916
1810011,87.360916
1810012,87.360916
1810013,87.360916
1810014,87.360916
1810015,87.360916
1810021,87.360916
1810022,87.360916
1810023,87.360916
1810024,87.360916
1810025,87.360916
1810031,87.360916
1810032,87.360916
1810033,87.360916
1810034,87.360916
1810035,87.360916
1810041,87.360916
1810042,87.360916
1810043,87.360916
1810044,87.360916
1810045,87.360916
1810051,87.360916
1810052,87.360916
1810053,87.360916
1810054,87.360916
1810055,87.360916
1810061,87.360916
1810062,87.360916
1810063,87.360916
1810064,87.360916
1810065,87.360916
1810071,87.360916
1810072,87.360916
1810073,87.360916
1810074,87.360916
1810075,87.360916
1810081,87.360916
1810082,87.360916
1810083,87.360916
1810084,87.360916
1810085,87.360916
1810091,87.360916
1810092,87.360916
1810093,87.360916
1810094,87.360916
1810095,87.360916
1810101,87.360916
1810102,87.360916
1810103,87.360916
1810104,87.360916
1810105,87.360916
1810111,87.360916
1810112,87.360916
1810113,87.360916
1810114,87.360916
1810115,87.360916
1810121,87.360916
1810122,87.360916
1810123,87.360916
1810124,87.360916
1810125,87.360916
1810131,87.360916
1810132,87.360916
1810133,87.360916
1810134,87.360916
1810135,87.360916
1810141,87.360916
1810142,87.360916
1810143,87.360916
1810144,87.360916
1810145,87.360916
1810151,87.360916
1810152,87.360916
1810153,87.360916
1810154,87.360916
1810155,87.360916
1810161,87.360916
1810162,87.360916
1810163,87.360916
1810164,87.360916
1810165,87.360916
1810171,87.360916
1810172,87.360916
1810173,87.360916
1810174,87.360916
1810175,87.360916
1810181,87.360916
1810182,87.360916
1810183,87.360916
1810184,87.360916
1810185,87.360916
1810191,87.360916
1810192,87.360916
1810193,87.360916
1810194,87.360916
1810195,87.360916
1810201,87.360916
1810202,87.360916
1810203,87.360916
1810204,87.360916
1810205,87.360916
1810211,87.360916
1810212,87.360916
1810213,87.360916
1810214,87.360916
1810215,87.360916
1810221,87.360916
1810222,87.360916
1810223,87.360916
1810224,87.360916
1810225,87.360916
1810231,87.360916
1810232,87.360916
1810233,87.360916
1810234,87.360916
1810235,87.360916
1810241,87.360916
1810242,87.360916
1810243,87.360916
1810244,87.360916
1810245,87.360916
1810251,87.360916
1810252,87.360916
1810253,87.360916
1810254,87.360916
1810255,87.360916
1810261,87.360916
1810262,87.360916
1810263,87.360916
1810264,87.360916
1810265,87.360916
1810271,87.360916
1810272,87.360916
1810273,87.360916
1810274,87.360916
1810275,87.360916
1810281,87.360916
1810282,87.360916
1810283,87.360916
1810284,87.360916
1810285,87.360916
1810291,87.360916
1810292,87.360916
1810293,87.360916
1810294,87.360916
1810295,87.360916
1810301,87.360916
1810302,87.360916
1810303,87.360916
1810304,87.360916
1810305,87.360916
1811011,87.360916
1811012,87.360916
1811013,87.360916
1811014,87.360916
1811015,87.360916
1811016,87.360916
1811021,87.360916
1811022,87.360916
1811023,87.360916
1811024,87.360916
1811025,87.360916
1811026,87.360916
1811031,87.360916
1811032,87.360916
1811033,87.360916
1811034,87.360916
1811035,87.360916
1811036,87.360916
1811041,87.360916
1811042,87.360916
1811043,87.360916
1811044,87.360916
1811045,87.360916
1811046,87.360916
1811051,87.360916
1811052,87.360916
1811053,87.360916
1811054,87.360916
1811055,87.360916
1811056,87.360916
1811061,87.360916
1811062,87.360916
1811063,87.360916
1811064,87.360916
1811065,87.360916
1811066,87.360916
1811071,87.360916
1811072,87.360916
1811073,87.360916
1811074,87.360916
1811075,87.360916
1811076,87.360916
1811081,87.360916
1811082,87.360916
1811083,87.360916
1811084,87.360916
1811085,87.360916
1811086,87.360916
1811091,87.360916
1811092,87.360916
1811093,87.360916
1811094,87.360916
1811095,87.360916
1811096,87.360916
1811101,87.360916
1811102,87.360916
1811103,87.360916
1811104,87.360916
1811105,87.360916
1811106,87.360916
1811111,87.360916
1811112,87.360916
1811113,87.360916
1811114,87.360916
1811115,87.360916
1811116,87.360916
1811121,87.360916
1811122,87.360916
1811123,87.360916
1811124,87.360916
1811125,87.360916
1811126,87.360916
1811131,87.360916
1811132,87.360916
1811133,87.360916
1811134,87.360916
1811135,87.360916
1811136,87.360916
1811141,87.360916
1811142,87.360916
1811143,87.360916
1811144,87.360916
1811145,87.360916
1811146,87.360916
1811151,87.360916
1811152,87.360916
1811153,87.360916
1811154,87.360916
1811155,87.360916
1811156,87.360916
1811161,87.360916
1811162,87.360916
1811163,87.360916
1811164,87.360916
1811165,87.360916
1811166,87.360916
1811171,87.360916
1811172,87.360916
1811173,87.360916
1811174,87.360916
1811175,87.360916
1811176,87.360916
1811181,87.360916
1811182,87.360916
1811183,87.360916
1811184,87.360916
1811185,87.360916
1811186,87.360916
1811191,87.360916
1811192,87.360916
1811193,87.360916
1811194,87.360916
1811195,87.360916
1811196,87.360916
1811201,87.360916
1811202,87.360916
1811203,87.360916
1811204,87.360916
1811205,87.360916
1811206,87.360916
1811211,87.360916
1811212,87.360916
1811213,87.360916
1811214,87.360916
1811215,87.360916
1811216,87.360916
1811221,87.360916
1811222,87.360916
1811223,87.360916
1811224,87.360916
1811225,87.360916
1811226,87.360916
1811231,87.360916
1811232,87.360916
1811233,87.360916
1811234,87.360916
1811235,87.360916
1811236,87.360916
1811241,87.360916
1811242,87.360916
1811243,87.360916
1811244,87.360916
1811245,87.360916
1811246,87.360916
1811251,87.360916
1811252,87.360916
1811253,87.360916
1811254,87.360916
1811255,87.360916
1811256,87.360916
1811261,87.360916
1811262,87.360916
1811263,87.360916
1811264,87.360916
1811265,87.360916
1811266,87.360916
1811271,87.360916
1811272,87.360916
1811273,87.360916
1811274,87.360916
1811275,87.360916
1811276,87.360916
1811281,87.360916
1811282,87.360916
1811283,87.360916
1811284,87.360916
1811285,87.360916
1811286,87.360916
1811291,87.360916
1811292,87.360916
1811293,87.360916
1811294,87.360916
1811295,87.360916
1811296,87.360916
1811301,87.360916
1811302,87.360916
1811303,87.360916
1811304,87.360916
1811305,87.360916
1811306,87.360916
1812011,87.360916
1812012,87.360916
1812013,87.360916
1812014,87.360916
1812015,87.360916
1812016,87.360916
1812021,87.360916
1812022,87.360916
1812023,87.360916
1812024,87.360916
1812025,87.360916
1812026,87.360916
1812031,87.360916
1812032,87.360916
1812033,87.360916
1812034,87.360916
1812035,87.360916
1812036,87.360916
1812041,87.360916
1812042,87.360916
1812043,87.360916
1812044,87.360916
1812045,87.360916
1812046,87.360916
1812051,87.360916
1812052,87.360916
1812053,87.360916
1812054,87.360916
1812055,87.360916
1812056,87.360916
1812061,87.360916
1812062,87.360916
1812063,87.360916
1812064,87.360916
1812065,87.360916
1812066,87.360916
1812071,87.360916
1812072,87.360916
1812073,87.360916
1812074,87.360916
1812075,87.360916
1812076,87.360916
1812081,87.360916
1812082,87.360916
1812083,87.360916
1812084,87.360916
1812085,87.360916
1812086,87.360916
1812091,87.360916
1812092,87.360916
1812093,87.360916
1812094,87.360916
1812095,87.360916
1812096,87.360916
1812101,87.360916
1812102,87.360916
1812103,87.360916
1812104,87.360916
1812105,87.360916
1812106,87.360916
1812111,87.360916
1812112,87.360916
1812113,87.360916
1812114,87.360916
1812115,87.360916
1812116,87.360916
1812121,87.360916
1812122,87.360916
1812123,87.360916
1812124,87.360916
1812125,87.360916
1812126,87.360916
1812131,87.360916
1812132,87.360916
1812133,87.360916
1812134,87.360916
1812135,87.360916
1812136,87.360916
1812141,87.360916
1812142,87.360916
1812143,87.360916
1812144,87.360916
1812145,87.360916
1812146,87.360916
1812151,87.360916
1812152,87.360916
1812153,87.360916
1812154,87.360916
1812155,87.360916
1812156,87.360916
1812161,87.360916
1812162,87.360916
1812163,87.360916
1812164,87.360916
1812165,87.360916
1812166,87.360916
1812171,87.360916
1812172,87.360916
1812173,87.360916
1812174,87.360916
1812175,87.360916
1812176,87.360916
1812181,87.360916
1812182,87.360916
1812183,87.360916
1812184,87.360916
1812185,87.360916
1812186,87.360916
1812191,87.360916
1812192,87.360916
1812193,87.360916
1812194,87.360916
1812195,87.360916
1812196,87.360916
1812201,87.360916
1812202,87.360916
1812203,87.360916
1812204,87.360916
1812205,87.360916
1812206,87.360916
1812211,87.360916
1812212,87.360916
1812213,87.360916
1812214,87.360916
1812215,87.360916
1812216,87.360916
1812221,87.360916
1812222,87.360916
1812223,87.360916
1812224,87.360916
1812225,87.360916
1812226,87.360916
1812231,87.360916
1812232,87.360916
1812233,87.360916
1812234,87.360916
1812235,87.360916
1812236,87.360916
1812241,87.360916
1812242,87.360916
1812243,87.360916
1812244,87.360916
1812245,87.360916
1812246,87.360916
1812271,87.360916
1812272,87.360916
1812273,87.360916
1812274,87.360916
1812275,87.360916
1812276,87.360916
1812281,87.360916
1812282,87.360916
1812283,87.360916
1812284,87.360916
1812285,87.360916
1812286,87.360916
1812291,87.360916
1812292,87.360916
1812293,87.360916
1812294,87.360916
1812295,87.360916
1812301,87.360916
1812302,87.360916
1812303,87.360916
1812304,87.360916
1812305,87.360916
1812311,87.360916
1812312,87.360916
1812313,87.360916
1812315,87.360916
1901021,87.360916
1901022,87.360916
1901023,87.360916
1901024,87.360916
1901025,87.360916
1901031,87.360916
1901032,87.360916
1901033,87.360916
1901034,87.360916
1901035,87.360916
1901041,87.360916
1901042,87.360916
1901043,87.360916
1901044,87.360916
1901045,87.360916
1901051,87.360916
1901052,87.360916
1901053,87.360916
1901054,87.360916
1901055,87.360916
1901061,87.360916
1901062,87.360916
1901063,87.360916
1901064,87.360916
1901065,87.360916
1901071,87.360916
1901072,87.360916
1901073,87.360916
1901074,87.360916
1901075,87.360916
1901081,87.360916
1901082,87.360916
1901083,87.360916
1901084,87.360916
1901085,87.360916
1901091,87.360916
1901092,87.360916
1901093,87.360916
1901094,87.360916
1901095,87.360916
1901101,87.360916
1901102,87.360916
1901103,87.360916
1901104,87.360916
1901105,87.360916
1901111,87.360916
1901112,87.360916
1901113,87.360916
1901114,87.360916
1901115,87.360916
1901121,87.360916
1901122,87.360916
1901123,87.360916
1901124,87.360916
1901125,87.360916
1901131,87.360916
1901132,87.360916
1901133,87.360916
1901134,87.360916
1901135,87.360916
1901141,87.360916
1901142,87.360916
1901143,87.360916
1901144,87.360916
1901145,87.360916
1901151,87.360916
1901152,87.360916
1901153,87.360916
1901154,87.360916
1901155,87.360916
1901161,87.360916
1901162,87.360916
1901163,87.360916
1901164,87.360916
1901165,87.360916
1901171,87.360916
1901172,87.360916
1901173,87.360916
1901174,87.360916
1901175,87.360916
1901181,87.360916
1901182,87.360916
1901183,87.360916
1901184,87.360916
1901185,87.360916
1901191,87.360916
1901192,87.360916
1901193,87.360916
1901194,87.360916
1901195,87.360916
1901201,87.360916
1901202,87.360916
1901203,87.360916
1901204,87.360916
1901205,87.360916
1901211,87.360916
1901212,87.360916
1901213,87.360916
1901214,87.360916
1901215,87.360916
1901221,87.360916
1901222,87.360916
1901223,87.360916
1901224,87.360916
1901225,87.360916
1901231,87.360916
1901232,87.360916
1901233,87.360916
1901234,87.360916
1901235,87.360916
1901241,87.360916
1901242,87.360916
1901243,87.360916
1901244,87.360916
1901245,87.360916
1901251,87.360916
1901252,87.360916
1901253,87.360916
1901254,87.360916
1901255,87.360916
1901261,87.360916
1901262,87.360916
1901263,87.360916
1901264,87.360916
1901265,87.360916
1901271,87.360916
1901272,87.360916
1901273,87.360916
1901274,87.360916
1901275,87.360916
1901281,87.360916
1901282,87.360916
1901283,87.360916
1901284,87.360916
1901285,87.360916
1901291,87.360916
1901292,87.360916
1901293,87.360916
1901294,87.360916
1901295,87.360916
1901301,87.360916
1901302,87.360916
1901303,87.360916
1901304,87.360916
1901305,87.360916
1901311,87.360916
1901312,87.360916
1901313,87.360916
1901314,87.360916
1901315,87.360916
1902011,87.360916
1902012,87.360916
1902013,87.360916
1902014,87.360916
1902015,87.360916
1902021,87.360916
1902022,87.360916
1902023,87.360916
1902024,87.360916
1902025,87.360916
1902031,87.360916
1902032,87.360916
1902033,87.360916
1902034,87.360916
1902035,87.360916
1902041,87.360916
1902042,87.360916
1902043,87.360916
1902044,87.360916
1902045,87.360916
1902051,87.360916
1902052,87.360916
1902053,87.360916
1902054,87.360916
1902055,87.360916
1902061,87.360916
1902062,87.360916
1902063,87.360916
1902064,87.360916
1902065,87.360916
1902071,87.360916
1902072,87.360916
1902073,87.360916
1902074,87.360916
1902075,87.360916
1902081,87.360916
1902082,87.360916
1902083,87.360916
1902084,87.360916
1902085,87.360916
1902091,87.360916
1902092,87.360916
1902093,87.360916
1902094,87.360916
1902095,87.360916
1902101,87.360916
1902102,87.360916
1902103,87.360916
1902104,87.360916
1902105,87.360916
1902111,87.360916
1902112,87.360916
1902113,87.360916
1902114,87.360916
1902115,87.360916
1902121,87.360916
1902122,87.360916
1902123,87.360916
1902124,87.360916
1902125,87.360916
1902131,87.360916
1902132,87.360916
1902133,87.360916
1902134,87.360916
1902135,87.360916
1902141,87.360916
1902142,87.360916
1902143,87.360916
1902144,87.360916
1902145,87.360916
1902151,87.360916
1902152,87.360916
1902153,87.360916
1902154,87.360916
1902155,87.360916
1902161,87.360916
1902162,87.360916
1902163,87.360916
1902164,87.360916
1902165,87.360916
1902171,87.360916
1902172,87.360916
1902173,87.360916
1902174,87.360916
1902175,87.360916
1902181,87.360916
1902182,87.360916
1902183,87.360916
1902184,87.360916
1902185,87.360916
1902191,87.360916
1902192,87.360916
1902193,87.360916
1902194,87.360916
1902195,87.360916
1902201,87.360916
1902202,87.360916
1902203,87.360916
1902204,87.360916
1902205,87.360916
1902211,87.360916
1902212,87.360916
1902213,87.360916
1902214,87.360916
1902215,87.360916
1902221,87.360916
1902222,87.360916
1902223,87.360916
1902224,87.360916
1902225,87.360916
1902231,87.360916
1902232,87.360916
1902233,87.360916
1902234,87.360916
1902235,87.360916
1902241,87.360916
1902242,87.360916
1902243,87.360916
1902244,87.360916
1902245,87.360916
1902251,87.360916
1902252,87.360916
1902253,87.360916
1902254,87.360916
1902255,87.360916
1902261,87.360916
1902262,87.360916
1902263,87.360916
1902264,87.360916
1902265,87.360916
1902271,87.360916
1902272,87.360916
1902273,87.360916
1902274,87.360916
1902275,87.360916
1902281,87.360916
1902282,87.360916
1902283,87.360916
1902284,87.360916
1902285,87.360916
1903011,87.360916
1903012,87.360916
1903013,87.360916
1903014,87.360916
1903015,87.360916
1903021,87.360916
1903022,87.360916
1903023,87.360916
1903024,87.360916
1903025,87.360916
1903031,87.360916
1903032,87.360916
1903033,87.360916
1903034,87.360916
1903035,87.360916
1903041,87.360916
1903042,87.360916
1903043,87.360916
1903044,87.360916
1903045,87.360916
1903051,87.360916
1903052,87.360916
1903053,87.360916
1903054,87.360916
1903055,87.360916
1903061,87.360916
1903062,87.360916
1903063,87.360916
1903064,87.360916
1903065,87.360916
1903071,87.360916
1903072,87.360916
1903073,87.360916
1903074,87.360916
1903075,87.360916
1903081,87.360916
1903082,87.360916
1903083,87.360916
1903084,87.360916
1903085,87.360916
1903091,87.360916
1903092,87.360916
1903093,87.360916
1903094,87.360916
1903095,87.360916
1903101,87.360916
1903102,87.360916
1903103,87.360916
1903104,87.360916
1903105,87.360916
1903111,87.360916
1903112,87.360916
1903113,87.360916
1903114,87.360916
1903115,87.360916
1903121,87.360916
1903122,87.360916
1903123,87.360916
1903124,87.360916
1903125,87.360916
1903131,87.360916
1903132,87.360916
1903133,87.360916
1903134,87.360916
1903135,87.360916
1903141,87.360916
1903142,87.360916
1903143,87.360916
1903144,87.360916
1903145,87.360916
1903151,87.360916
1903152,87.360916
1903153,87.360916
1903154,87.360916
1903155,87.360916
1903161,87.360916
1903162,87.360916
1903163,87.360916
1903164,87.360916
1903165,87.360916
1903171,87.360916
1903172,87.360916
1903173,87.360916
1903174,87.360916
1903175,87.360916
1903181,87.360916
1903182,87.360916
1903183,87.360916
1903184,87.360916
1903185,87.360916
1903191,87.360916
1903192,87.360916
1903193,87.360916
1903194,87.360916
1903195,87.360916
1903211,87.360916
1903212,87.360916
1903213,87.360916
1903214,87.360916
1903215,87.360916
1903221,87.360916
1903222,87.360916
1903223,87.360916
1903224,87.360916
1903225,87.360916
1903231,87.360916
1903232,87.360916
1903233,87.360916
1903234,87.360916
1903235,87.360916
1903241,87.360916
1903242,87.360916
1903243,87.360916
1903244,87.360916
1903245,87.360916
1903251,87.360916
1903252,87.360916
1903253,87.360916
1903254,87.360916
1903255,87.360916
1903261,87.360916
1903262,87.360916
1903263,87.360916
1903264,87.360916
1903265,87.360916
1903271,87.360916
1903272,87.360916
1903273,87.360916
1903274,87.360916
1903275,87.360916
1903281,87.360916
1903282,87.360916
1903283,87.360916
1903284,87.360916
1903285,87.360916
1903291,87.360916
1903292,87.360916
1903293,87.360916
1903294,87.360916
1903295,87.360916
1903301,87.360916
1903302,87.360916
1903303,87.360916
1903304,87.360916
1903305,87.360916
1903311,87.360916
1903312,87.360916
1903313,87.360916
1903314,87.360916
1903315,87.360916
1904011,87.360916
1904012,87.360916
1904013,87.360916
1904014,87.360916
1904015,87.360916
1904021,87.360916
1904022,87.360916
1904023,87.360916
1904024,87.360916
1904025,87.360916
1904041,87.360916
1904042,87.360916
1904043,87.360916
1904044,87.360916
1904045,87.360916
1904051,87.360916
1904052,87.360916
1904053,87.360916
1904054,87.360916
1904055,87.360916
1904061,87.360916
1904062,87.360916
1904063,87.360916
1904064,87.360916
1904065,87.360916
1904071,87.360916
1904072,87.360916
1904073,87.360916
1904074,87.360916
1904075,87.360916
1904081,87.360916
1904082,87.360916
1904083,87.360916
1904084,87.360916
1904085,87.360916
1904091,87.360916
1904092,87.360916
1904093,87.360916
1904094,87.360916
1904095,87.360916
1904101,87.360916
1904102,87.360916
1904103,87.360916
1904104,87.360916
1904105,87.360916
1904111,87.360916
1904112,87.360916
1904113,87.360916
1904114,87.360916
1904115,87.360916
1904121,87.360916
1904122,87.360916
1904123,87.360916
1904124,87.360916
1904125,87.360916
1904131,87.360916
1904132,87.360916
1904133,87.360916
1904134,87.360916
1904135,87.360916
1904141,87.360916
1904142,87.360916
1904143,87.360916
1904144,87.360916
1904145,87.360916
1904151,87.360916
1904152,87.360916
1904153,87.360916
1904154,87.360916
1904155,87.360916
1904161,87.360916
1904162,87.360916
1904163,87.360916
1904164,87.360916
1904165,87.360916
1904171,87.360916
1904172,87.360916
1904173,87.360916
1904174,87.360916
1904175,87.360916
1904181,87.360916
1904182,87.360916
1904183,87.360916
1904184,87.360916
1904185,87.360916
1904201,87.360916
1904202,87.360916
1904203,87.360916
1904204,87.360916
1904205,87.360916
1904211,87.360916
1904212,87.360916
1904213,87.360916
1904214,87.360916
1904215,87.360916
1904221,87.360916
1904222,87.360916
1904223,87.360916
1904224,87.360916
1904225,87.360916
1904231,87.360916
1904232,87.360916
1904233,87.360916
1904234,87.360916
1904235,87.360916
1904241,87.360916
1904242,87.360916
1904243,87.360916
1904244,87.360916
1904245,87.360916
1904251,87.360916
1904252,87.360916
1904253,87.360916
1904254,87.360916
1904255,87.360916
1904261,87.360916
1904262,87.360916
1904263,87.360916
1904264,87.360916
1904265,87.360916
1904271,87.360916
1904272,87.360916
1904273,87.360916
1904274,87.360916
1904275,87.360916
1904281,87.360916
1904282,87.360916
1904283,87.360916
1904284,87.360916
1904285,87.360916
1904291,87.360916
1904292,87.360916
1904293,87.360916
1904294,87.360916
1904295,87.360916
1904301,87.360916
1904302,87.360916
1904303,87.360916
1904304,87.360916
1904305,87.360916
1905021,87.360916
1905022,87.360916
1905023,87.360916
1905024,87.360916
1905025,87.360916
1905031,87.360916
1905032,87.360916
1905033,87.360916
1905034,87.360916
1905035,87.360916
1905041,87.360916
1905042,87.360916
1905043,87.360916
1905044,87.360916
1905045,87.360916
1905051,87.360916
1905052,87.360916
1905053,87.360916
1905054,87.360916
1905055,87.360916
1905061,87.360916
1905062,87.360916
1905063,87.360916
1905064,87.360916
1905065,87.360916
1905071,87.360916
1905072,87.360916
1905073,87.360916
1905074,87.360916
1905075,87.360916
1905081,87.360916
1905082,87.360916
1905083,87.360916
1905084,87.360916
1905085,87.360916
1905091,87.360916
1905092,87.360916
1905093,87.360916
1905094,87.360916
1905095,87.360916
1905101,87.360916
1905102,87.360916
1905103,87.360916
1905104,87.360916
1905105,87.360916
1905111,87.360916
1905112,87.360916
1905113,87.360916
1905114,87.360916
1905115,87.360916
1905121,87.360916
1905122,87.360916
1905123,87.360916
1905124,87.360916
1905125,87.360916
1905131,87.360916
1905132,87.360916
1905133,87.360916
1905134,87.360916
1905135,87.360916
1905141,87.360916
1905142,87.360916
1905143,87.360916
1905144,87.360916
1905145,87.360916
1905151,87.360916
1905152,87.360916
1905153,87.360916
1905154,87.360916
1905155,87.360916
1905161,87.360916
1905162,87.360916
1905163,87.360916
1905164,87.360916
1905165,87.360916
1905171,87.360916
1905172,87.360916
1905173,87.360916
1905174,87.360916
1905175,87.360916
1905181,87.360916
1905182,87.360916
1905183,87.360916
1905184,87.360916
1905185,87.360916
1905191,87.360916
1905192,87.360916
1905193,87.360916
1905194,87.360916
1905195,87.360916
1905201,87.360916
1905202,87.360916
1905203,87.360916
1905204,87.360916
1905205,87.360916
1905211,87.360916
1905212,87.360916
1905213,87.360916
1905214,87.360916
1905215,87.360916
1905221,87.360916
1905222,87.360916
1905223,87.360916
1905224,87.360916
1905225,87.360916
1905231,87.360916
1905232,87.360916
1905233,87.360916
1905234,87.360916
1905235,87.360916
1905241,87.360916
1905242,87.360916
1905243,87.360916
1905244,87.360916
1905245,87.360916
1905251,87.360916
1905252,87.360916
1905253,87.360916
1905254,87.360916
1905255,87.360916
1905261,87.360916
1905262,87.360916
1905263,87.360916
1905264,87.360916
1905265,87.360916
1905271,87.360916
1905272,87.360916
1905273,87.360916
1905274,87.360916
1905275,87.360916
1905281,87.360916
1905282,87.360916
1905283,87.360916
1905284,87.360916
1905285,87.360916
1905291,87.360916
1905292,87.360916
1905293,87.360916
1905294,87.360916
1905295,87.360916
1905301,87.360916
1905302,87.360916
1905303,87.360916
1905304,87.360916
1905305,87.360916
1905311,87.360916
1905312,87.360916
1905313,87.360916
1905314,87.360916
1905315,87.360916
1906011,87.360916
1906012,87.360916
1906013,87.360916
1906014,87.360916
1906015,87.360916
1906021,87.360916
1906022,87.360916
1906023,87.360916
1906024,87.360916
1906025,87.360916
1906031,87.360916
1906032,87.360916
1906033,87.360916
1906034,87.360916
1906035,87.360916
1906041,87.360916
1906042,87.360916
1906043,87.360916
1906044,87.360916
